Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
7/4/2025 05:37,"04.07.2025 05:37:19	","11,034520149230957","26,14738655090332","222,65670776367188","18,700000762939453","50,86394500732422","30,506956100463867","32,48964309692383","16,845321655273438","11,034520149230957","26,14738655090332","35,08708953857422","69,96826934814453"
7/4/2025 05:38,"04.07.2025 05:38:00	",,,,,,,,"16,842710494995117",,,,
7/4/2025 05:39,"04.07.2025 05:39:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 05:41,"04.07.2025 05:41:00	","11,026174545288086",,,,,,,,"11,026174545288086",,,
7/4/2025 05:44,"04.07.2025 05:44:00	",,,,,,"30,507471084594727",,,,,,
7/4/2025 05:46,"04.07.2025 05:46:00	",,,"222,5985107421875",,,,,,,,,
7/4/2025 05:47,"04.07.2025 05:47:00	",,,,,,,,"16,905771255493164",,,,
7/4/2025 05:48,"04.07.2025 05:48:00	",,,,,,,"32,49928665161133",,,,,
7/4/2025 05:51,"04.07.2025 05:51:00	",,,"222,71640014648438",,,,,,,,"35,02946853637695",
7/4/2025 05:56,"04.07.2025 05:56:00	","11,041462898254395",,,,,,,,"11,041462898254395",,,
7/4/2025 05:57,"04.07.2025 05:57:00	",,,,,"50,87922668457031",,,,,,,"69,97923278808594"
7/4/2025 06:03,"04.07.2025 06:03:00	",,,,,,,"32,478271484375",,,,,
7/4/2025 06:04,"04.07.2025 06:04:00	",,"26,33506202697754",,,,,,,,"26,33506202697754",,
7/4/2025 06:07,"04.07.2025 06:07:00	",,,,,"50,85439682006836",,,,,,,
7/4/2025 06:13,"04.07.2025 06:13:00	",,,,,,,,,,,,"69,93911743164062"
7/4/2025 06:26,"04.07.2025 06:26:00	",,"26,10767936706543",,,,,,,,"26,10767936706543",,
7/4/2025 06:29,"04.07.2025 06:29:48	","11,029614448547363","26,289249420166016","222,6710662841797","18,700000762939453","50,866233825683594","30,502500534057617","32,48782730102539","16,848060607910156","11,029614448547363","26,289249420166016","35,04237747192383","69,96318817138672"
7/4/2025 06:32,"04.07.2025 06:32:00	",,,,,,,,"16,888572692871094",,,,
7/4/2025 06:33,"04.07.2025 06:33:00	",,,"222,58038330078125",,,,,,,,,
7/4/2025 06:35,"04.07.2025 06:35:00	","11,041462898254395",,,,,,,,"11,041462898254395",,,
7/4/2025 06:36,"04.07.2025 06:36:00	",,,,,"50,85248565673828","30,509374618530273",,,,,,
7/4/2025 06:38,"04.07.2025 06:38:00	",,"26,134428024291992",,,,"30,4921875",,,,"26,134428024291992",,
7/4/2025 06:41,"04.07.2025 06:41:00	",,,,,,,,,,,"35,03993225097656",
7/4/2025 06:42,"04.07.2025 06:42:00	",,,,,"50,875404357910156",,,,,,,
7/4/2025 06:55,"04.07.2025 06:55:00	",,"26,360143661499023",,,,,,,,"26,360143661499023",,
7/4/2025 06:58,"04.07.2025 06:58:00	",,,,,,,"32,480186462402344",,,,,
7/4/2025 07:02,"04.07.2025 07:02:00	",,,,,,,,,,,,"69,97541809082031"
7/4/2025 07:05,"04.07.2025 07:05:00	",,,,,,,,"16,739521026611328",,,,
7/4/2025 07:08,"04.07.2025 07:08:00	",,,,,,,,,,,"35,090492248535156",
7/4/2025 07:09,"04.07.2025 07:09:00	",,,,,,,,,,,,"69,94676208496094"
7/4/2025 07:15,"04.07.2025 07:15:00	",,,,,,,"32,49928665161133",,,,,
7/4/2025 07:16,"04.07.2025 07:16:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 07:19,"04.07.2025 07:19:00	",,,"222,71640014648438",,,,,,,,,
7/4/2025 07:22,"04.07.2025 07:22:17	","11,039010047912598","26,25201988220215","222,65927124023438","18,700000762939453","50,868309020996094","30,50422477722168","32,48728561401367","16,758663177490234","11,039010047912598","26,25201988220215","35,086509704589844","69,96481323242188"
7/4/2025 07:23,"04.07.2025 07:23:00	",,"26,371845245361328",,,,"30,49601173400879",,,,"26,371845245361328",,
7/4/2025 07:24,"04.07.2025 07:24:00	",,,,,,,,"16,76436424255371",,,,
7/4/2025 07:25,"04.07.2025 07:25:00	",,,,,,,,,,,"35,09223556518555",
7/4/2025 07:27,"04.07.2025 07:27:00	","11,041462898254395",,,,"50,875404357910156","30,509374618530273",,,"11,041462898254395",,,
7/4/2025 07:34,"04.07.2025 07:34:00	",,,,,,,"32,50119400024414",,,,,
7/4/2025 07:35,"04.07.2025 07:35:00	",,,,,,,,,,,,"69,98114776611328"
7/4/2025 07:36,"04.07.2025 07:36:00	",,,,,"50,83720779418945",,"32,478271484375",,,,,
7/4/2025 07:37,"04.07.2025 07:37:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 07:46,"04.07.2025 07:46:00	",,,,,,,,,,,,"69,9448471069336"
7/4/2025 07:49,"04.07.2025 07:49:00	","11,026174545288086",,,,,,,,"11,026174545288086",,,
7/4/2025 07:56,"04.07.2025 07:56:00	",,,,"18,600000381469727",,,,,,,,
7/4/2025 08:00,"04.07.2025 08:00:00	",,,"222,58944702148438",,,,,,,,,
7/4/2025 08:06,"04.07.2025 08:06:00	",,,,,,,,"16,693660736083984",,,,
7/4/2025 08:08,"04.07.2025 08:08:00	",,,,,,,,,,,"35,0695686340332",
7/4/2025 08:14,"04.07.2025 08:14:46	","11,031908988952637","6,196959495544434","222,64173889160156","18,700000762939453","50,864837646484375","30,506132125854492","32,488399505615234","16,72557258605957","11,031908988952637","6,196959495544434","35,08043670654297","69,96305847167969"
7/4/2025 08:16,"04.07.2025 08:16:00	","11,041462898254395",,,,,,,,"11,041462898254395",,,
7/4/2025 08:19,"04.07.2025 08:19:00	",,,"222,71640014648438","18,600000381469727",,,,,,,,
7/4/2025 08:23,"04.07.2025 08:23:00	",,,,,,,,,,,"35,07828903198242",
7/4/2025 08:27,"04.07.2025 08:27:00	",,,"222,58038330078125",,,"30,490280151367188",,,,,"35,09746551513672",
7/4/2025 08:37,"04.07.2025 08:37:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 08:41,"04.07.2025 08:41:00	",,,,,,,,,,,,"69,9448471069336"
7/4/2025 08:46,"04.07.2025 08:46:00	",,"5,248288154602051",,,,,,,,"5,248288154602051",,
7/4/2025 08:49,"04.07.2025 08:49:00	",,,,,,"30,511287689208984",,,,,,
7/4/2025 08:56,"04.07.2025 08:56:00	",,,,,,,,"16,548431396484375",,,,
7/4/2025 08:57,"04.07.2025 08:57:00	",,,,,,,"32,482093811035156",,,,,
7/4/2025 08:59,"04.07.2025 08:59:00	",,,,,"50,91741943359375",,,,,,,
7/4/2025 09:01,"04.07.2025 09:01:00	",,,,,,,,,,,,"69,9773178100586"
7/4/2025 09:02,"04.07.2025 09:02:00	",,,,,,,"32,506927490234375",,,,,
7/4/2025 09:04,"04.07.2025 09:04:00	",,,,,"50,814292907714844",,,,,,,
7/4/2025 09:06,"04.07.2025 09:06:00	",,,,,,,,"16,752899169921875",,,,
7/4/2025 09:07,"04.07.2025 09:07:15	","11,037162780761719","5,4121413230896","222,65292358398438","18,700000762939453","50,86490249633789","30,499828338623047","32,493080139160156","16,74429702758789","11,037162780761719","5,4121413230896","35,09397888183594","69,97111511230469"
7/4/2025 09:08,"04.07.2025 09:08:00	",,,,,,,,,,,"35,099205017089844",
7/4/2025 09:09,"04.07.2025 09:09:00	",,,"222,58944702148438",,,,,,,,,
7/4/2025 09:10,"04.07.2025 09:10:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 09:11,"04.07.2025 09:11:00	",,,,,,,"32,50119400024414",,,,,
7/4/2025 09:19,"04.07.2025 09:19:00	",,,,,,,,,,,,"69,94867706298828"
7/4/2025 09:20,"04.07.2025 09:20:00	",,,,,,,,"16,72805404663086",,,,
7/4/2025 09:22,"04.07.2025 09:22:00	",,"5,139612197875977",,,,,,,,"5,139612197875977",,
7/4/2025 09:26,"04.07.2025 09:26:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 09:28,"04.07.2025 09:28:00	","11,041462898254395",,,,,,,,"11,041462898254395",,,
7/4/2025 09:32,"04.07.2025 09:32:00	",,,,,,,,,,,"35,08177185058594",
7/4/2025 09:41,"04.07.2025 09:41:00	",,,,,"50,92505645751953",,"20,3304386138916",,,,,
7/4/2025 09:45,"04.07.2025 09:45:00	",,,,,"50,85057830810547","30,51511001586914",,,,,,
7/4/2025 09:47,"04.07.2025 09:47:00	",,"5,56261682510376",,,,,,,,"5,56261682510376",,
7/4/2025 09:48,"04.07.2025 09:48:00	",,,,,,,,"16,80640411376953",,,,
7/4/2025 09:56,"04.07.2025 09:56:00	",,,,,,,,,,,,"69,99069213867188"
7/4/2025 09:59,"04.07.2025 09:59:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 09:59,"04.07.2025 09:59:44	","11,026557922363281","5,453047752380371","222,65655517578125","18,700000762939453","50,86738204956055","30,498937606811523","20,522842407226562","16,792390823364258","11,026557922363281","5,453047752380371","35,09211730957031","69,96700286865234"
7/4/2025 10:02,"04.07.2025 10:02:00	",,,,,,,"20,53290367126465",,,,,
7/4/2025 10:03,"04.07.2025 10:03:00	",,,,,,,,,,,,"69,9849624633789"
7/4/2025 10:04,"04.07.2025 10:04:00	",,,,,"50,814292907714844",,,,,,,
7/4/2025 10:05,"04.07.2025 10:05:00	",,,"222,58944702148438",,,,,"16,815956115722656",,,,
7/4/2025 10:06,"04.07.2025 10:06:00	",,"5,318511009216309",,,,"30,509374618530273",,,,"5,318511009216309",,
7/4/2025 10:10,"04.07.2025 10:10:00	",,,,,,,,,,,"35,09746551513672",
7/4/2025 10:16,"04.07.2025 10:16:00	",,,,,,"30,4921875",,,,,,
7/4/2025 10:22,"04.07.2025 10:22:00	",,,,,,,,"16,74907684326172",,,,
7/4/2025 10:33,"04.07.2025 10:33:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 10:37,"04.07.2025 10:37:00	","11,026174545288086",,,,,,,,"11,026174545288086",,,"69,95057678222656"
7/4/2025 10:39,"04.07.2025 10:39:00	",,,,,"50,926971435546875",,,,,,,
7/4/2025 10:41,"04.07.2025 10:41:00	",,"5,779972076416016",,,,,,,,"5,779972076416016",,
7/4/2025 10:50,"04.07.2025 10:50:00	","11,043375015258789",,,,,,,,"11,043375015258789",,,
7/4/2025 10:52,"04.07.2025 10:52:00	",,,,,,,,,,,"34,3216667175293",
7/4/2025 10:52,"04.07.2025 10:52:13	","11,033819198608398","5,72106409072876","222,6600341796875","18,700000762939453","50,877601623535156","30,508546829223633","10,450359344482422","16,793920516967773","11,033819198608398","5,72106409072876","34,3216667175293","69,96843719482422"
7/4/2025 10:54,"04.07.2025 10:54:00	",,,,,,"30,511287689208984",,,,,,
7/4/2025 10:56,"04.07.2025 10:56:00	",,,,,,"30,49601173400879","8,780445098876953",,,,,
7/4/2025 10:59,"04.07.2025 10:59:00	",,,,,,,,"16,775829315185547",,,"34,32341003417969",
7/4/2025 11:03,"04.07.2025 11:03:00	",,,,,"50,93079376220703",,,,,,,
7/4/2025 11:04,"04.07.2025 11:04:00	",,,"222,58944702148438",,,,,,,,,
7/4/2025 11:08,"04.07.2025 11:08:00	",,,,,"50,85821533203125",,,,,,,
7/4/2025 11:11,"04.07.2025 11:11:00	",,,"222,69825744628906",,,,,,,,,
7/4/2025 11:27,"04.07.2025 11:27:00	",,,,,,,,,,,,"69,97923278808594"
7/4/2025 11:28,"04.07.2025 11:28:00	",,"5,316840171813965",,,,,,"16,85608673095703",,"5,316840171813965",,
7/4/2025 11:29,"04.07.2025 11:29:00	","11,022353172302246",,,,,,,,"11,022353172302246",,,
7/4/2025 11:35,"04.07.2025 11:35:00	",,,,,,,,,,,,"69,94294738769531"
7/4/2025 11:38,"04.07.2025 11:38:00	","11,045284271240234",,,,,,,,"11,045284271240234",,,
7/4/2025 11:40,"04.07.2025 11:40:00	",,"5,9137282371521",,,,,,,,"5,9137282371521",,
7/4/2025 11:44,"04.07.2025 11:44:42	","11,036111831665039","5,762416839599609","222,6583709716797","18,700000762939453","50,86299514770508","30,506511688232422","8,977943420410156","16,82073402404785","11,036111831665039","5,762416839599609","34,2609977722168","69,97044372558594"
7/4/2025 11:47,"04.07.2025 11:47:00	",,,,,,,,,,,"34,27459716796875","69,93528747558594"
7/4/2025 11:50,"04.07.2025 11:50:00	",,,,,,,,"16,800670623779297",,,,
7/4/2025 11:52,"04.07.2025 11:52:00	","11,041462898254395",,,,"50,85439682006836",,,,"11,041462898254395",,,
7/4/2025 12:00,"04.07.2025 12:00:00	",,,,"18,600000381469727",,"30,513195037841797",,,,,,
7/4/2025 12:01,"04.07.2025 12:01:00	",,,,,,,,"16,867551803588867",,,,
7/4/2025 12:10,"04.07.2025 12:10:00	",,,,,"50,92887878417969",,,,,,,
7/4/2025 12:13,"04.07.2025 12:13:00	",,,,,,,"8,969537734985352",,,,,
7/4/2025 12:19,"04.07.2025 12:19:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 12:21,"04.07.2025 12:21:00	",,"5,651230812072754",,,,,,,,"5,651230812072754",,"69,99069213867188"
7/4/2025 12:23,"04.07.2025 12:23:00	",,,"222,57131958007812",,,,,,,,,
7/4/2025 12:29,"04.07.2025 12:29:00	",,,,,,"30,446361541748047",,,,,,
7/4/2025 12:31,"04.07.2025 12:31:00	",,,,,,,"8,996278762817383",,,,,
7/4/2025 12:33,"04.07.2025 12:33:00	","11,02426528930664",,,,,,,,"11,02426528930664",,,
7/4/2025 12:37,"04.07.2025 12:37:00	",,"6,189602375030518",,,,,,,,"6,189602375030518","28,976503372192383",
7/4/2025 12:37,"04.07.2025 12:37:11	","11,032609939575195","6,177341461181641","222,6685028076172","18,700000762939453","50,87772750854492","30,510587692260742","8,981858253479004","16,842710494995117","11,032609939575195","6,177341461181641","28,976823806762695","69,9559555053711"
7/4/2025 12:38,"04.07.2025 12:38:00	",,,,,,,,,,,"28,978246688842773",
7/4/2025 12:41,"04.07.2025 12:41:00	",,,,,,,"8,973357200622559",,,,,
7/4/2025 12:43,"04.07.2025 12:43:00	",,"5,8552093505859375",,,,,,,,"5,8552093505859375",,
7/4/2025 12:45,"04.07.2025 12:45:00	",,,,,,,,"16,810222625732422",,,,
7/4/2025 12:46,"04.07.2025 12:46:00	","11,041462898254395",,,,,,"8,998188018798828",,"11,041462898254395",,,
7/4/2025 12:47,"04.07.2025 12:47:00	",,,,,"50,932701110839844",,,,,,,
7/4/2025 12:48,"04.07.2025 12:48:00	",,,,,,,,,,,,"69,93721008300781"
7/4/2025 12:53,"04.07.2025 12:53:00	",,,"222,56222534179688",,,,,"16,85799789428711",,,,
7/4/2025 12:55,"04.07.2025 12:55:00	",,,"222,74362182617188",,,,,,,,,
7/4/2025 12:57,"04.07.2025 12:57:00	","11,02426528930664",,,,,,,,"11,02426528930664",,,
7/4/2025 13:04,"04.07.2025 13:04:00	",,,,,"50,85630798339844",,,,,,,
7/4/2025 13:07,"04.07.2025 13:07:00	",,"6,249792575836182",,,,,,,,"6,249792575836182",,
7/4/2025 13:10,"04.07.2025 13:10:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 13:12,"04.07.2025 13:12:00	",,,,,,"30,513195037841797",,,,,,"69,98304748535156"
7/4/2025 13:29,"04.07.2025 13:29:00	",,,,,,,,,,,"25,08879280090332",
7/4/2025 13:29,"04.07.2025 13:29:40	","11,03254508972168","6,071451187133789","222,65594482421875","18,700000762939453","50,884952545166016","30,50682830810547","8,990549087524414","16,84844207763672","11,03254508972168","6,071451187133789","25,08995819091797","69,96585845947266"
7/4/2025 13:30,"04.07.2025 13:30:00	",,,,,,"30,509374618530273",,,,,"25,090539932250977",
7/4/2025 13:34,"04.07.2025 13:34:00	","11,039551734924316",,,,,,"8,97527027130127",,"11,039551734924316",,,
7/4/2025 13:38,"04.07.2025 13:38:00	",,,,,"50,93843078613281",,,,,,,
7/4/2025 13:39,"04.07.2025 13:39:00	",,,,,,,"9,00009822845459",,,,,
7/4/2025 13:41,"04.07.2025 13:41:00	",,,,,,,,"16,819780349731445",,,,
7/4/2025 13:42,"04.07.2025 13:42:00	","11,02426528930664",,,,,,,,"11,02426528930664",,,
7/4/2025 13:45,"04.07.2025 13:45:00	",,,,,,,,,,,"23,64354705810547",
7/4/2025 13:49,"04.07.2025 13:49:00	",,"5,741518020629883",,,,,,,,"5,741518020629883",,
7/4/2025 13:53,"04.07.2025 13:53:00	",,,"222,7073516845703",,,"30,494094848632812",,,,,,
7/4/2025 13:55,"04.07.2025 13:55:00	",,,"222,5531768798828",,,,,,,,,
7/4/2025 14:01,"04.07.2025 14:01:00	",,,,,"50,85630798339844",,,,,,,
7/4/2025 14:15,"04.07.2025 14:15:00	",,,,,,,,,,,,"69,98878479003906"
7/4/2025 14:18,"04.07.2025 14:18:00	",,"6,224714756011963",,,,,,,,"6,224714756011963",,
7/4/2025 14:19,"04.07.2025 14:19:00	",,,,,,,,"16,875194549560547",,,,"69,93911743164062"
7/4/2025 14:22,"04.07.2025 14:22:09	","11,034392356872559","6,114280700683594","222,64793395996094","18,700000762939453","50,861751556396484","30,508516311645508","8,98013973236084","16,853124618530273","11,034392356872559","6,114280700683594","23,89476203918457","69,96117401123047"
7/4/2025 14:23,"04.07.2025 14:23:00	",,,,,,,"8,97527027130127",,,,"23,885873794555664",
7/4/2025 14:26,"04.07.2025 14:26:00	",,,,,,,,,,,,"70,00025177001953"
7/4/2025 14:28,"04.07.2025 14:28:00	",,"6,2364182472229",,,,,,,,"6,2364182472229",,
7/4/2025 14:32,"04.07.2025 14:32:00	","11,02808666229248",,,,,,,,"11,02808666229248",,,
7/4/2025 14:33,"04.07.2025 14:33:00	",,,,,"50,802833557128906",,,,,,,"69,94294738769531"
7/4/2025 14:34,"04.07.2025 14:34:00	",,,"222,56222534179688",,,,,,,,,
7/4/2025 14:38,"04.07.2025 14:38:00	","11,043375015258789",,,,"50,978538513183594","30,509374618530273",,,"11,043375015258789",,,
7/4/2025 14:55,"04.07.2025 14:55:00	",,"5,861897945404053",,,,,,,,"5,861897945404053",,
7/4/2025 15:04,"04.07.2025 15:04:00	",,,,,,,,"16,825510025024414",,,,
7/4/2025 15:08,"04.07.2025 15:08:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 15:09,"04.07.2025 15:09:00	",,,"222,71640014648438",,,,"9,00009822845459",,,,,
7/4/2025 15:11,"04.07.2025 15:11:00	",,,,,,,,"16,879016876220703",,,,
7/4/2025 15:14,"04.07.2025 15:14:00	",,,,"18,600000381469727",,,,,,,"23,939910888671875",
7/4/2025 15:14,"04.07.2025 15:14:38	","11,037131309509277","6,160399436950684","222,64959716796875","18,663333892822266","50,8653450012207","30,5041561126709","8,98583698272705","16,845382690429688","11,037131309509277","6,160399436950684","23,937705993652344","69,95980834960938"
7/4/2025 15:15,"04.07.2025 15:15:00	",,,,"18,700000762939453",,,,,,,"23,936429977416992",
7/4/2025 15:17,"04.07.2025 15:17:00	",,,,,,"30,4921875",,,,,,
7/4/2025 15:20,"04.07.2025 15:20:00	",,,"222,58038330078125",,,,,,,,,
7/4/2025 15:23,"04.07.2025 15:23:00	",,,,,,,,,,,,"69,99259948730469"
7/4/2025 15:24,"04.07.2025 15:24:00	","11,026174545288086",,,,,,,,"11,026174545288086",,,
7/4/2025 15:33,"04.07.2025 15:33:00	",,,,,,,,"16,896217346191406",,,,
7/4/2025 15:39,"04.07.2025 15:39:00	",,,,,,,"9,00009822845459",,,,,
7/4/2025 15:40,"04.07.2025 15:40:00	",,"6,289919853210449",,,,"30,511287689208984",,,,"6,289919853210449",,
7/4/2025 15:48,"04.07.2025 15:48:00	",,,,,"50,85630798339844",,,,,,,
7/4/2025 15:50,"04.07.2025 15:50:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 15:52,"04.07.2025 15:52:00	",,,,,,,"8,977179527282715",,,,,
7/4/2025 15:53,"04.07.2025 15:53:00	","11,043375015258789",,,,,,,,"11,043375015258789",,,
7/4/2025 15:57,"04.07.2025 15:57:00	",,"5,8000359535217285",,,,,,,,"5,8000359535217285",,
7/4/2025 15:59,"04.07.2025 15:59:00	",,,,,"50,93651580810547",,,,,,,
7/4/2025 16:01,"04.07.2025 16:01:00	",,,,,,,,"16,835067749023438",,,,
7/4/2025 16:02,"04.07.2025 16:02:00	",,,,,,,,,,,"24,037546157836914",
7/4/2025 16:07,"04.07.2025 16:07:00	",,,,,,,,,,,,"69,94102478027344"
7/4/2025 16:07,"04.07.2025 16:07:07	","11,030665397644043","5,99214506149292","222,65927124023438","18,700000762939453","50,8646125793457","30,50870704650879","8,985262870788574","16,859683990478516","11,030665397644043","5,99214506149292","24,03211212158203","69,94392395019531"
7/4/2025 16:08,"04.07.2025 16:08:00	",,,"222,7073516845703",,,,,,,,,
7/4/2025 16:11,"04.07.2025 16:11:00	",,,,,,,,"16,880929946899414",,,"24,037546157836914",
7/4/2025 16:19,"04.07.2025 16:19:00	","11,02808666229248",,,,,,,,"11,02808666229248",,,
7/4/2025 16:23,"04.07.2025 16:23:00	",,"5,866915225982666",,,,,,,,"5,866915225982666",,
7/4/2025 16:25,"04.07.2025 16:25:00	",,,,,,"30,513195037841797",,,,,,
7/4/2025 16:32,"04.07.2025 16:32:00	",,,,,"50,92505645751953",,,,,,,
7/4/2025 16:35,"04.07.2025 16:35:00	",,,,,,,"9,003918647766113",,,,,
7/4/2025 16:37,"04.07.2025 16:37:00	",,,,,,,,"16,829334259033203",,,,
7/4/2025 16:42,"04.07.2025 16:42:00	",,,,,,"30,494094848632812",,,,,,
7/4/2025 16:48,"04.07.2025 16:48:00	",,"6,197961807250977","222,58944702148438",,,,,,,"6,197961807250977",,
7/4/2025 16:50,"04.07.2025 16:50:00	",,,,,,,"8,979089736938477",,,,,
7/4/2025 16:54,"04.07.2025 16:54:00	","11,045284271240234",,,,,,,,"11,045284271240234",,,
7/4/2025 16:55,"04.07.2025 16:55:00	",,,,,,,,,,,,"69,98686218261719"
7/4/2025 16:59,"04.07.2025 16:59:00	",,,,,"50,690155029296875",,,,,,,
7/4/2025 16:59,"04.07.2025 16:59:36	","11,034584045410156","5,963219165802002","222,62208557128906","18,700000762939453","50,82766342163086","30,50250244140625","8,987492561340332","16,845767974853516","11,034584045410156","5,963219165802002","23,992916107177734","69,97808074951172"
7/4/2025 17:01,"04.07.2025 17:01:00	",,,,,,,,,,,"23,999189376831055",
7/4/2025 17:02,"04.07.2025 17:02:00	",,,,,"50,92887878417969",,,,,,,
7/4/2025 17:03,"04.07.2025 17:03:00	",,,,,,,,,,,,"69,99069213867188"
7/4/2025 17:07,"04.07.2025 17:07:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 17:10,"04.07.2025 17:10:00	",,,,,,"30,511287689208984",,,,,,
7/4/2025 17:17,"04.07.2025 17:17:00	",,,"222,58944702148438",,,,,,,,,
7/4/2025 17:22,"04.07.2025 17:22:00	",,"6,304967403411865",,,,,,,,"6,304967403411865",,"69,96012115478516"
7/4/2025 17:26,"04.07.2025 17:26:00	","11,049105644226074",,,,,,"8,977179527282715",,"11,049105644226074",,,
7/4/2025 17:27,"04.07.2025 17:27:00	",,,,,,,,"16,861820220947266",,,,
7/4/2025 17:29,"04.07.2025 17:29:00	",,"5,902024269104004",,,,,,,,"5,902024269104004",,
7/4/2025 17:31,"04.07.2025 17:31:00	",,,"222,68919372558594",,,,,,,,,
7/4/2025 17:43,"04.07.2025 17:43:00	","11,026174545288086",,,,,,,,"11,026174545288086",,,
7/4/2025 17:46,"04.07.2025 17:46:00	",,,,,,,"9,002008438110352",,,,,
7/4/2025 17:51,"04.07.2025 17:51:00	",,,,,,,,"16,800670623779297",,,"23,95734977722168",
7/4/2025 17:52,"04.07.2025 17:52:05	","11,032705307006836","6,081621170043945","222,61590576171875","18,700000762939453","50,865692138671875","30,50141716003418","8,988319396972656","16,830766677856445","11,032705307006836","6,081621170043945","23,960838317871094","69,96601867675781"
7/4/2025 17:55,"04.07.2025 17:55:00	",,,,,,,,"16,842710494995117",,,,
7/4/2025 17:56,"04.07.2025 17:56:00	",,,,,,,"9,002008438110352",,,,,
7/4/2025 17:59,"04.07.2025 17:59:00	",,,,,"50,98235321044922",,,,,,,
7/4/2025 18:01,"04.07.2025 18:01:00	",,,,,,"30,49601173400879",,,,,,
7/4/2025 18:02,"04.07.2025 18:02:00	",,,,"18,600000381469727",,,,,,,"23,969554901123047",
7/4/2025 18:06,"04.07.2025 18:06:00	","11,043375015258789",,,,,,,,"11,043375015258789",,,
7/4/2025 18:10,"04.07.2025 18:10:00	",,,,,"50,85630798339844",,,,,,,
7/4/2025 18:15,"04.07.2025 18:15:00	",,,,,,,,,,,,"69,95057678222656"
7/4/2025 18:20,"04.07.2025 18:20:00	",,,,,,,"8,977179527282715",,,,,
7/4/2025 18:24,"04.07.2025 18:24:00	",,,"222,58038330078125",,,"30,513195037841797",,,,,,"69,99259948730469"
7/4/2025 18:30,"04.07.2025 18:30:00	",,,,,,,,,,,"23,94863510131836",
7/4/2025 18:36,"04.07.2025 18:36:00	",,"5,8401618003845215","222,74362182617188",,,,,,,"5,8401618003845215",,
7/4/2025 18:38,"04.07.2025 18:38:00	",,,,,,,,"16,785383224487305",,,,
7/4/2025 18:39,"04.07.2025 18:39:00	",,"6,239762306213379",,,,,,,,"6,239762306213379",,
7/4/2025 18:44,"04.07.2025 18:44:00	","11,02808666229248",,,,,,,,"11,02808666229248",,,
7/4/2025 18:44,"04.07.2025 18:44:34	","11,033500671386719","6,062422275543213","222,66714477539062","18,700000762939453","50,92582702636719","30,507720947265625","8,986727714538574","16,8151912689209","11,033500671386719","6,062422275543213","23,952119827270508","69,96636962890625"
7/4/2025 18:46,"04.07.2025 18:46:00	",,,,,,,"9,005830764770508",,,,,
7/4/2025 18:50,"04.07.2025 18:50:00	","11,045284271240234",,,,,,,,"11,045284271240234",,,
